Pattern,Hour,total_loads
10,5024,34431.3
10,5142,33734.0
10,4969,33004.8
10,4948,32781.7
10,4949,32509.0
10,4975,32081.7
10,5047,31687.9
10,5118,31179.0
10,5021,30283.3
10,4973,29851.1
10,5071,28623.2
9,4760,34467.4
9,5212,34097.6
9,4876,33516.3
9,4854,32678.1
9,4830,32061.8
9,4736,31541.6
9,4851,31474.8
9,4828,31324.3
11,5434,34145.8
11,5503,33121.3
11,5453,31933.2
11,5502,31529.7
11,5450,30666.6
11,5405,29798.4
11,5451,28869.8
11,5475,28646.7
18,5720,34212.1
18,5808,33501.8
18,5838,32329.7
18,5744,31332.1
18,5766,30341.4
18,5811,28867.4
18,5738,27607.4
8,4616,34507.1
8,4663,32902.3
2,4517,34423.3
2,4469,33799.2
2,4370,33522.7
2,4400,32431.6
2,4371,32336.9
17,5695,31622.1
17,5669,30238.0
16,5623,33981.7
15,5568,34158.9
7,4563,33069.5
9,5313,41468.9
9,5216,40189.4
9,5159,39416.9
9,5282,38543.2
9,4808,38013.4
9,5167,37604.5
9,5186,37340.5
9,4880,37103.4
9,4709,36933.2
9,5161,36577.5
9,5160,36217.4
9,4708,35882.4
9,4707,35811.9
9,5259,35247.2
9,5308,35000.5
9,5309,34925.8
11,5492,40377.2
11,5422,40107.6
11,5493,39967.5
11,5383,39531.3
11,5541,38955.7
11,5540,38734.5
11,5423,38345.1
11,5401,37737.8
11,5506,36540.9
10,5135,41424.5
10,5136,37855.5
10,5087,37100.5
10,5016,36277.0
10,4993,35190.1
2,4451,41024.2
2,4464,40060.7
2,4520,39189.1
2,4450,37479.9
2,4401,37219.9
2,4493,36466.7
2,4518,36160.7
18,5818,40549.1
18,5746,38730.4
8,4666,41597.0
8,4680,40528.1
8,4681,38345.1
8,4594,36051.0
17,5699,41278.7
15,5587,41811.6
15,5566,39894.9
16,5605,40778.8
16,5625,37100.4
7,4561,37914.0
9,4812,50578.3
9,5171,50061.0
9,5206,49284.2
9,5278,48300.0
9,5218,48070.2
9,5315,47922.4
9,5351,47761.2
9,4715,47333.7
9,5303,46934.2
9,4822,46362.3
9,5217,44024.7
10,5010,49800.3
10,5011,48295.3
10,4965,46927.4
10,5036,45785.2
10,5109,45119.0
10,5085,43670.5
10,5026,42536.1
18,5775,50792.0
18,5826,49659.4
18,5852,49077.3
18,5828,47289.5
18,5796,45333.7
18,5755,44893.0
18,5829,44538.5
2,4436,50769.8
2,4475,49499.8
2,4461,46700.4
2,4438,45162.1
2,4473,42937.9
17,5683,49758.1
17,5631,47871.7
17,5709,45363.4
17,5628,43449.9
11,5386,50181.9
11,5417,47605.5
11,5385,45920.6
11,5532,43498.6
11,5421,42815.3
11,5441,42428.9
8,4701,50682.6
8,4597,46082.4
15,5558,48623.6
15,5562,45567.4
15,5556,43758.8
7,4572,49339.9
7,4571,46126.0
16,5609,44269.4
9,5176,62606.2
9,4840,61076.2
9,5296,61029.0
9,4912,60514.7
9,5248,60112.3
9,4911,59861.2
9,5320,59573.6
9,4936,59388.1
9,5322,59070.0
9,4886,58545.7
9,5221,58276.7
9,4867,58124.8
9,5152,57807.7
9,5153,57102.9
9,4909,56990.5
9,5323,56757.9
9,4814,56486.6
9,4746,56157.3
9,5324,55836.7
9,4743,55541.0
9,4819,55094.4
9,5196,54772.7
9,4837,54247.5
9,4742,54062.2
9,4767,53960.2
2,4505,59543.9
2,4384,57743.5
2,4434,55174.0
2,4458,54251.8
2,4435,53326.1
2,4454,51656.1
8,4695,58820.5
8,4671,55999.2
8,4700,55001.7
8,4624,54316.9
8,4623,53101.5
8,4601,51942.3
10,5130,54393.6
10,5079,53216.5
10,4962,52272.5
10,5007,51740.3
10,5054,51387.7
7,4553,59061.3
7,4574,55392.4
7,4573,53146.4
18,5848,53381.1
18,5850,51180.0
17,5679,55139.0
17,5654,51570.8
11,5388,57374.2
9,5215,37475.0
9,4882,44304.7
9,4794,57538.5
9,5181,54857.9
9,5219,52076.4
2,4383,56511.3
8,4626,55443.3
