Pattern,Hour,total_loads,zone_solved
2,4375,31723.7,
2,4396,30880,
2,4404,47531.8,
2,4409,56004.8,
2,4411,52529,
2,4414,43925.5,
2,4513,38565.1,
2,4528,58479.2,
2,4533,52548.9,
7,4583,41100.1,
8,4587,30748.3,
8,4620,47839.5,
8,4635,29593.5,
8,4639,31816.9,
8,4640,33980.4,
8,4688,36886.5,
8,4690,44751.2,
8,4692,51339,
8,4696,59885.7,
8,4704,37437.4,
9,4721,59050.7,
9,4729,37783.1,
9,4738,39128.9,
9,4739,44615.8,
9,4765,50212.2,
9,4795,55457.6,
9,4813,53433.4,
9,4818,57582.5,
9,4836,50854.6,
9,4872,41802.3,
9,4874,33950.2,
9,4879,33131.9,
9,4891,57267.6,
9,4894,49998.3,
9,4906,46072.5,
9,4914,59192.6,
9,4923,33779.4,
9,4928,34594.5,
9,4935,58314.5,
9,4940,55135.5,
10,4945,38535.3,
10,4950,34192.3,
10,4978,40175.1,
10,4987,49655.3,
10,4988,48897.3,
10,5013,44287.7,
10,5043,30916.6,
10,5060,46399.1,
10,5106,50892,
10,5108,47617.7,
10,5140,29324,
9,5163,33396.3,
9,5179,58686.5,
9,5185,39738.7,
9,5194,48988.6,
9,5202,60878.8,
9,5241,40752.5,
9,5242,45460.4,
9,5274,60036.9,
9,5279,46016,
9,5289,44425.6,
9,5297,60717.2,
9,5314,45328.5,
9,5329,40558.2,
9,5339,49535.4,
9,5353,42381.1,
9,5358,36570.7,
11,5381,34616.5,
11,5410,36807.3,
11,5432,30070.2,
11,5466,41749.1,
11,5489,37123,
11,5491,39319.7,
11,5499,28218.5,
11,5504,32582.4,
11,5529,33740.7,
11,5536,40861.1,
15,5567,37654.9,
15,5571,29289.1,
15,5582,42627.6,
16,5596,25614.6,
16,5600,29818.9,
16,5621,31624.6,
17,5639,37308.3,
17,5640,34547.3,
17,5648,37894.4,
17,5658,53221.3,
17,5671,32245.1,
17,5672,33709.2,
18,5713,32124.4,
18,5716,26733.6,
18,5722,37664.7,
18,5732,41305.8,
18,5778,48431.8,
18,5780,46530.8,
18,5791,36110.5,
18,5801,46933.1,
18,5812,27988.9,
18,5846,51514.9,
18,5856,35504.6,
